tax_id,tax
1923390,Sanxia tombus-like virus 6 (1923390)
1923391,Sanxia tombus-like virus 7 (1923391)
1923392,Sanxia tombus-like virus 8 (1923392)
1923393,Sanxia tombus-like virus 9 (1923393)
1923394,Sanxia water strider virus 10 (1923394)
1923397,Sanxia water strider virus 13 (1923397)
1923398,Sanxia water strider virus 14 (1923398)
1923399,Sanxia water strider virus 15 (1923399)
1923400,Sanxia water strider virus 16 (1923400)
1923401,Sanxia water strider virus 17 (1923401)
1923403,Sanxia water strider virus 19 (1923403)
1923404,Sanxia water strider virus 20 (1923404)
1923405,Sanxia water strider virus 21 (1923405)
1923406,Sanxia water strider virus 7 (1923406)
1923407,Sanxia water strider virus 8 (1923407)
1923408,Sanxia water strider virus 9 (1923408)
1923409,Shahe arthropod virus 1 (1923409)
1923414,Shahe endorna-like virus 1 (1923414)
1923415,Shahe hepe-like virus 1 (1923415)
1923416,Shahe hepe-like virus 2 (1923416)
1923417,Shahe heteroptera virus 1 (1923417)
1923418,Shahe heteroptera virus 2 (1923418)
1923419,Shahe heteroptera virus 3 (1923419)
1923420,Shahe heteroptera virus 4 (1923420)
1923421,Shahe isopoda virus 1 (1923421)
1923422,Shahe isopoda virus 2 (1923422)
1923423,Shahe isopoda virus 3 (1923423)
1923425,Shahe isopoda virus 5 (1923425)
1923429,Shahe narna-like virus 1 (1923429)
1923430,Shahe narna-like virus 2 (1923430)
1923431,Shahe narna-like virus 3 (1923431)
1923433,Shahe narna-like virus 5 (1923433)
1923435,Shahe narna-like virus 7 (1923435)
1923439,Shahe picorna-like virus 1 (1923439)
1923440,Shahe picorna-like virus 10 (1923440)
1923441,Shahe picorna-like virus 11 (1923441)
1923442,Shahe picorna-like virus 12 (1923442)
1923443,Shahe picorna-like virus 13 (1923443)
1923444,Shahe picorna-like virus 14 (1923444)
1923445,Shahe picorna-like virus 2 (1923445)
1923446,Shahe picorna-like virus 3 (1923446)
1923447,Shahe picorna-like virus 4 (1923447)
1923448,Shahe picorna-like virus 5 (1923448)
1923449,Shahe picorna-like virus 6 (1923449)
1923450,Shahe picorna-like virus 7 (1923450)
1923451,Shahe picorna-like virus 8 (1923451)
1923452,Shahe picorna-like virus 9 (1923452)
1923453,Shahe qinvirus-like virus 1 (1923453)
1923454,Shahe sobemo-like virus 1 (1923454)
1923455,Shahe tombus-like virus 1 (1923455)
1923456,Shahe tombus-like virus 2 (1923456)
1923457,Shahe yuevirus-like virus 1 (1923457)
1923460,Shayang ascaridia galli virus 2 (1923460)
1923463,Shayang virga-like virus 1 (1923463)
1923464,Shuangao alphatetra-like virus 1 (1923464)
1923465,Shuangao chryso-like virus 1 (1923465)
1923466,Shuangao insect virus 10 (1923466)
1923467,Shuangao insect virus 11 (1923467)
1923468,Shuangao insect virus 12 (1923468)
1923469,Shuangao insect virus 8 (1923469)
1923470,Shuangao insect virus 9 (1923470)
1923474,Shuangao sobemo-like virus 1 (1923474)
1923475,Shuangao sobemo-like virus 2 (1923475)
1923476,Shuangao sobemo-like virus 3 (1923476)
1923477,Shuangao toti-like virus (1923477)
1923478,Wenling crustacean virus 1 (1923478)
1923479,Wenling crustacean virus 10 (1923479)
1923480,Wenling crustacean virus 11 (1923480)
1923481,Wenling crustacean virus 12 (1923481)
1923482,Wenling crustacean virus 13 (1923482)
1923483,Wenling crustacean virus 14 (1923483)
1923484,Wenling crustacean virus 15 (1923484)
1923485,Wenling crustacean virus 2 (1923485)
1923486,Wenling crustacean virus 3 (1923486)
1923487,Wenling crustacean virus 4 (1923487)
1923488,Wenling crustacean virus 5 (1923488)
1923489,Wenling crustacean virus 6 (1923489)
1923492,Wenling crustacean virus 9 (1923492)
1923493,Wenling hepe-like virus 1 (1923493)
1923494,Wenling hepe-like virus 2 (1923494)
1923495,Wenling hepe-like virus 3 (1923495)
1923496,Wenling hepe-like virus 4 (1923496)
1923501,Wenling narna-like virus 1 (1923501)
1923502,Wenling narna-like virus 2 (1923502)
1923503,Wenling narna-like virus 3 (1923503)
1923504,Wenling narna-like virus 4 (1923504)
1923505,Wenling narna-like virus 5 (1923505)
1923507,Wenling narna-like virus 7 (1923507)
1923509,Wenling narna-like virus 9 (1923509)
1923510,Wenling nido-like virus 1 (1923510)
1923529,Wenling picorna-like virus 1 (1923529)
1923530,Wenling picorna-like virus 2 (1923530)
1923531,Wenling picorna-like virus 3 (1923531)
1923532,Wenling picorna-like virus 4 (1923532)
1923533,Wenling picorna-like virus 5 (1923533)
1923534,Wenling picorna-like virus 6 (1923534)
1923535,Wenling picorna-like virus 7 (1923535)
1923536,Wenling picorna-like virus 8 (1923536)
1923537,Wenling picorna-like virus 9 (1923537)
1923540,Wenling sobemo-like virus 1 (1923540)
1923541,Wenling sobemo-like virus 2 (1923541)
1923542,Wenling toga-like virus (1923542)
1923543,Wenling tombus-like virus 1 (1923543)
1923544,Wenling tombus-like virus 2 (1923544)
1923545,Wenling tombus-like virus 3 (1923545)
1923546,Wenling tombus-like virus 4 (1923546)
1923547,Wenling tombus-like virus 5 (1923547)
1923549,Wenling toti-like virus 2 (1923549)
1923551,Wenling zhaovirus-like virus 1 (1923551)
1923553,Wenzhou bivalvia virus 1 (1923553)
1923554,Wenzhou bivalvia virus 2 (1923554)
1923555,Wenzhou bivalvia virus 3 (1923555)
1923557,Wenzhou channeled applesnail virus 1 (1923557)
1923558,Wenzhou channeled applesnail virus 2 (1923558)
1923559,Wenzhou channeled applesnail virus 3 (1923559)
1923561,Wenzhou crab virus 4 (1923561)
1923562,Wenzhou crab virus 5 (1923562)
1923563,Wenzhou gastropodes virus 1 (1923563)
1923564,Wenzhou gastropodes virus 2 (1923564)
1923565,Wenzhou hepe-like virus 2 (1923565)
1923566,Wenzhou hepe-like virus 1 (1923566)
1923577,Wenzhou narna-like virus 2 (1923577)
1923578,Wenzhou narna-like virus 3 (1923578)
1923579,Wenzhou narna-like virus 4 (1923579)
1923580,Wenzhou narna-like virus 5 (1923580)
1923582,Wenzhou narna-like virus 7 (1923582)
1923583,Wenzhou narna-like virus 8 (1923583)
1923584,Wenzhou narna-like virus 9 (1923584)
1923593,Wenzhou picorna-like virus 1 (1923593)
1923594,Wenzhou picorna-like virus 10 (1923594)
1923595,Wenzhou picorna-like virus 11 (1923595)
1923596,Wenzhou picorna-like virus 12 (1923596)
1923597,Wenzhou picorna-like virus 13 (1923597)
1923598,Wenzhou picorna-like virus 14 (1923598)
1923599,Wenzhou picorna-like virus 15 (1923599)
1923600,Wenzhou picorna-like virus 16 (1923600)
1923601,Wenzhou picorna-like virus 17 (1923601)
1923602,Wenzhou picorna-like virus 18 (1923602)
1923603,Wenzhou picorna-like virus 19 (1923603)
1923604,Wenzhou picorna-like virus 2 (1923604)
1923605,Wenzhou picorna-like virus 20 (1923605)
1923606,Wenzhou picorna-like virus 21 (1923606)
1923607,Wenzhou picorna-like virus 22 (1923607)
1923608,Wenzhou picorna-like virus 23 (1923608)
1923609,Wenzhou picorna-like virus 24 (1923609)
1923610,Wenzhou picorna-like virus 25 (1923610)
1923611,Wenzhou picorna-like virus 26 (1923611)
1923612,Wenzhou picorna-like virus 27 (1923612)
1923613,Wenzhou picorna-like virus 28 (1923613)
1923614,Wenzhou picorna-like virus 29 (1923614)
1923615,Wenzhou picorna-like virus 3 (1923615)
1923617,Wenzhou picorna-like virus 31 (1923617)
1923618,Wenzhou picorna-like virus 32 (1923618)
1923619,Wenzhou picorna-like virus 33 (1923619)
1923621,Wenzhou picorna-like virus 35 (1923621)
1923622,Wenzhou picorna-like virus 36 (1923622)
1923623,Wenzhou picorna-like virus 37 (1923623)
1923625,Wenzhou picorna-like virus 39 (1923625)
1923626,Wenzhou picorna-like virus 4 (1923626)
1923627,Wenzhou picorna-like virus 40 (1923627)
1923628,Wenzhou picorna-like virus 41 (1923628)
1923629,Wenzhou picorna-like virus 42 (1923629)
1923630,Wenzhou picorna-like virus 43 (1923630)
1923631,Wenzhou picorna-like virus 44 (1923631)
1923632,Wenzhou picorna-like virus 45 (1923632)
1923633,Wenzhou picorna-like virus 46 (1923633)
1923634,Wenzhou picorna-like virus 47 (1923634)
1923635,Wenzhou picorna-like virus 48 (1923635)
1923636,Wenzhou picorna-like virus 49 (1923636)
1923637,Wenzhou picorna-like virus 5 (1923637)
1923639,Wenzhou picorna-like virus 51 (1923639)
1923640,Wenzhou picorna-like virus 52 (1923640)
1923641,Wenzhou picorna-like virus 53 (1923641)
1923642,Wenzhou picorna-like virus 54 (1923642)
1923643,Wenzhou picorna-like virus 6 (1923643)
1923644,Wenzhou picorna-like virus 7 (1923644)
1923646,Wenzhou picorna-like virus 9 (1923646)
1923647,Wenzhou qinvirus-like virus 1 (1923647)
1923648,Wenzhou qinvirus-like virus 2 (1923648)
1923649,Wenzhou shrimp virus 10 (1923649)
1923650,Wenzhou shrimp virus 3 (1923650)
1923651,Wenzhou shrimp virus 4 (1923651)
1923652,Wenzhou shrimp virus 5 (1923652)
1923653,Wenzhou shrimp virus 6 (1923653)
1923654,Wenzhou shrimp virus 7 (1923654)
1923655,Wenzhou shrimp virus 8 (1923655)
1923656,Wenzhou shrimp virus 9 (1923656)
1923657,Wenzhou sobemo-like virus 1 (1923657)
1923658,Wenzhou sobemo-like virus 2 (1923658)
1923659,Wenzhou sobemo-like virus 3 (1923659)
1923660,Wenzhou sobemo-like virus 4 (1923660)
1923661,Wenzhou tapeworm virus 1 (1923661)
1923662,Wenzhou tombus-like virus 1 (1923662)
1923663,Wenzhou tombus-like virus 10 (1923663)
1923664,Wenzhou tombus-like virus 11 (1923664)
1923665,Wenzhou tombus-like virus 12 (1923665)
1923667,Wenzhou tombus-like virus 14 (1923667)
1923668,Wenzhou tombus-like virus 15 (1923668)
1923669,Wenzhou tombus-like virus 16 (1923669)
1923670,Wenzhou tombus-like virus 17 (1923670)
1923671,Wenzhou tombus-like virus 18 (1923671)
1923672,Wenzhou tombus-like virus 2 (1923672)
1923673,Wenzhou tombus-like virus 3 (1923673)
1923674,Wenzhou tombus-like virus 4 (1923674)
1923675,Wenzhou tombus-like virus 5 (1923675)
1923676,Wenzhou tombus-like virus 6 (1923676)
1923677,Wenzhou tombus-like virus 7 (1923677)
1923678,Wenzhou tombus-like virus 8 (1923678)
1923679,Wenzhou tombus-like virus 9 (1923679)
1923680,Wenzhou toti-like virus 1 (1923680)
1923682,Wenzhou weivirus-like virus 1 (1923682)
1923683,Wenzhou yanvirus-like virus 1 (1923683)
1923684,Wenzhou yanvirus-like virus 2 (1923684)
1923685,Wuchan romanomermis nematode virus 1 (1923685)
1923687,Wuchan romanomermis nematode virus 3 (1923687)
1923688,Wuchang cockroach Virus 4 (1923688)
1923689,Wuhan Millipede virus 4 (1923689)
1923690,Wuhan arthropod virus 1 (1923690)
1923691,Wuhan arthropod virus 2 (1923691)
1923692,Wuhan arthropod virus 3 (1923692)
1923693,Wuhan arthropod virus 4 (1923693)
1923695,Wuhan coneheads virus 1 (1923695)
1923696,Wuhan coneheads virus 2 (1923696)
1923697,Wuhan cricket virus 2 (1923697)
1923698,Wuhan fly virus 4 (1923698)
1923699,Wuhan fly virus 5 (1923699)
1923701,Wuhan heteroptera virus 1 (1923701)
1923702,Wuhan heteroptera virus 2 (1923702)
1923703,Wuhan heteroptera virus 3 (1923703)
1923704,Wuhan horsefly Virus 3 (1923704)
1923705,Wuhan house centipede virus 1 (1923705)
1923706,Wuhan house centipede virus 2 (1923706)
1923707,Wuhan house centipede virus 3 (1923707)
1923708,Wuhan house centipede virus 4 (1923708)
1923709,Wuhan house centipede virus 5 (1923709)
1923710,Wuhan house centipede virus 6 (1923710)
1923713,Wuhan house centipede virus 9 (1923713)
1923714,Wuhan insect virus 10 (1923714)
1923715,Wuhan insect virus 11 (1923715)
1923716,Wuhan insect virus 12 (1923716)
1923717,Wuhan insect virus 13 (1923717)
1923718,Wuhan insect virus 14 (1923718)
1923719,Wuhan insect virus 15 (1923719)
1923721,Wuhan insect virus 17 (1923721)
1923722,Wuhan insect virus 18 (1923722)
1923723,Wuhan insect virus 19 (1923723)
1923724,Wuhan insect virus 20 (1923724)
1923725,Wuhan insect virus 21 (1923725)
1923726,Wuhan insect virus 22 (1923726)
1923727,Wuhan insect virus 23 (1923727)
1923730,Wuhan insect virus 26 (1923730)
1923731,Wuhan insect virus 27 (1923731)
1923732,Wuhan insect virus 28 (1923732)
1923735,Wuhan insect virus 31 (1923735)
1923736,Wuhan insect virus 33 (1923736)
1923737,Wuhan insect virus 34 (1923737)
1923738,Wuhan insect virus 35 (1923738)
1923739,Wuhan insect virus 8 (1923739)
1923740,Wuhan insect virus 9 (1923740)
1923741,Wuhan large pig roundworm virus 1 (1923741)
1923742,Wuhan millipede virus 3 (1923742)
1923743,Wuhan nido-like virus 1 (1923743)
1923744,Wuhan pillworm virus 1 (1923744)
1923745,Wuhan pillworm virus 2 (1923745)
1923746,Wuhan pillworm virus 3 (1923746)
1923748,Wuhan poty-like virus 1 (1923748)
1923751,Wuhan spider virus 2 (1923751)
1923752,Wuhan spider virus 3 (1923752)
1923753,Wuhan spider virus 4 (1923753)
1923754,Wuhan spider virus 5 (1923754)
1923755,Wuhan spider virus 6 (1923755)
1923756,Wuhan spider virus 7 (1923756)
1923757,Wuhan spider virus 8 (1923757)
1923758,Wuhan spider virus 9 (1923758)
1923759,Wuhan spirurian nematodes virus 1 (1923759)
1923760,Xingshan nematode virus 1 (1923760)
1923761,Xingshan nematode virus 2 (1923761)
1923763,Xingshan nematode virus 4 (1923763)
1923764,Xingshan nematode virus 5 (1923764)
1923765,Xingshan nematode virus 6 (1923765)
1923768,Xinzhou dimarhabdovirus virus 1 (1923768)
1923769,Xinzhou nematode virus 1 (1923769)
1923770,Xinzhou nematode virus 2 (1923770)
1923771,Xinzhou nematode virus 3 (1923771)
1923772,Xinzhou nematode virus 4 (1923772)
1923773,Xinzhou nematode virus 5 (1923773)
1923774,Xinzhou nematode virus 6 (1923774)
1923775,Xinzhou nematode virus 7 (1923775)
1923776,Xinzhou partiti-like virus 1 (1923776)
1923777,Xinzhou toro-like virus (1923777)
1923778,Zhejiang mosquito virus 1 (1923778)
1923779,Zhejiang mosquito virus 3 (1923779)
1923780,narna-like virus 6 (1923780)
1923781,Ubei picorna-like virus 3 (1923781)
1923889,Ralstonia phage RP12 (1923889)
1923959,Trinorchestia longiramus (1923959)
1923976,Simian mastadenovirus WIV19 (1923976)
1925019,Leptonychotes weddellii polyomavirus 1 (1925019)
1925152,Vernonia crinkle betasatellite (1925152)
1925153,Vernonia crinkle virus (1925153)
1926309,Oreonectes furcocaudalis (1926309)
1926311,Sinocyclocheilus ronganensis (1926311)
1926317,Dryophytes suweonensis (1926317)
1926498,Desmodus rotundus parvovirus (1926498)
1926500,Ambe virus (1926500)
1926501,Tapara virus (1926501)
1926502,Urucuri virus (1926502)
1926546,Rhopalopsole bulbifera (1926546)
1926551,Sinopodisma pieli (1926551)
1926552,Sinopodisma wulingshanensis (1926552)
1926594,Enterococcus phage EFP01 (1926594)
1926633,Pteromalus puparum negative-strand RNA virus 1 (1926633)
1926644,Fusarium langsethiae hypovirus 1 (1926644)
1926967,Bivalve RNA virus G1 (1926967)
1926968,Bivalve RNA virus G5 (1926968)
1926969,Bivalve RNA virus G3 (1926969)
1926996,Bivalve RNA virus G2 (1926996)
1926997,Bivalve RNA virus G4 (1926997)
1926998,Bivalve hepelivirus G (1926998)
1927013,Aquamicrobium phage P14 (1927013)
1927014,Pectobacterium phage PP81 (1927014)
1927017,Xanthomonas phage KPhi1 (1927017)
1927018,Mycobacterium phage Petruchio (1927018)
1927019,Mycobacterium phage Blue (1927019)
1927020,Mycobacterium phage MrMagoo (1927020)
1927024,Mycobacterium phage Camperdownii (1927024)
1927714,Soybean latent spherical virus (1927714)
1927956,LeviOr01 phage (1927956)
1928005,Avian paramyxovirus 14 (1928005)
1928073,Maiestas dorsalis (1928073)
1928078,Pyrrhopeplus carduelis (1928078)
1928443,Zeuzera multistrigata (1928443)
1928444,Andraca theae (1928444)
1928487,Amana kuocangshanica (1928487)
1928728,Paulinella micropora (1928728)
1928914,Triplophysa sp. ZP-2016 (1928914)
1929030,Swagivirus HG (1929030)
1929150,Enterovirus AN12 (1929150)
1929472,Pagurus nigrofascia (1929472)
1929756,Desarmillaria tabescens (1929756)
1929766,Ricania shantungensis (1929766)
1929854,Cyanea fissa (1929854)
1929855,Lithotoma petraea (1929855)
1929856,Lobelia longisepala (1929856)
1929857,Lobelia morogoroensis (1929857)
1929859,Lobelia thuliniana (1929859)
1929860,Wimmerella hederacea (1929860)
1929884,Bambusa odashimae (1929884)
1929945,Nassarius foveolatus (1929945)
1929964,Rotavirus J (1929964)
1930050,Sida szechuensis (1930050)
1930079,Vema ewingi (1930079)
1930247,Paramesotriton aurantius (1930247)
1930269,Bermuda grass latent virus (1930269)
1930298,Chicken stool-associated gemycircularvirus (1930298)
1930302,Chicken stool-associated circular virus (1930302)
1930304,Chicken picobirnavirus (1930304)
1930507,Basavirus sp. (1930507)
1930508,Rasavirus sp. (1930508)
1930509,Husavirus sp. (1930509)
1930510,Posavirus sp. (1930510)
1930557,Shewanella sp. FDAARGOS_354 (1930557)
1930825,Tai Forest alphavirus (1930825)
1930920,Adelphocoris suturalis virus (1930920)
1930921,Nesidiocoris tenuis virus (1930921)
1930960,Isaria javanica chrysovirus 1 (1930960)
1931095,Ganda bee virus (1931095)
1931111,Pea leaf distortion virus (1931111)
1931113,Pea leaf distortion betasatellite (1931113)
1931356,Rice stripe mosaic virus (1931356)
1931369,Biomphalaria virus 1 (1931369)
1931370,Biomphalaria virus 2 (1931370)
1931371,Biomphalaria virus 3 (1931371)
1931407,Providencia phage vB_PreS_PR1 (1931407)
1932004,Haloarcula taiwanensis (1932004)
1932006,Chicken associated smacovirus (1932006)
1932007,Lactobacillus phage BH1 (1932007)
1932074,Diospyros blancoi (1932074)
1932166,Paleosepharia posticata (1932166)
1932360,Halorientalis sp. IM1011 (1932360)
1932361,Klebsiella phage K5-2 (1932361)
1932362,Klebsiella phage K5-4 (1932362)
1932713,Aeropyrum globular virus 1 (1932713)
1932881,Pacmanvirus A23 (1932881)
1932882,Pectobacterium phage PP47 (1932882)
1932883,Pectobacterium phage PP99 (1932883)
1932885,Acinetobacter phage vB_AbaP_AS12 (1932885)
1932886,Acinetobacter phage vB_AbaP_AS11 (1932886)
1932889,Escherichia phage YUEEL01 (1932889)
1932890,Vibrio phage Vp670 (1932890)
1932892,Ralstonia phage RS-PII-1 (1932892)
1932893,Yersinia phage fHe-Yen3-01 (1932893)
1932895,Mycobacterium phage Bubbles123 (1932895)
1932931,Maverick-related virus strain Spezl (1932931)
1933056,Arctictis binturong albifrons (1933056)
1933063,Bacillus phage vB_BsuM-Goe3 (1933063)
1933107,Escherichia phage vB_EcoP_B (1933107)
1933108,Escherichia phage vB_EcoP_C (1933108)
1933110,Escherichia phage vB_EcoP_F (1933110)
1933111,Escherichia phage vB_EcoP_K (1933111)
1933172,Pycnarmon lactiferalis (1933172)
1933272,Guajara orthobunyavirus (1933272)
1933298,Tomato spotted wilt tospovirus (1933298)
1933300,Watermelon silver mottle tospovirus (1933300)
1933412,Escherichia phage vB_EcoS-IME253 (1933412)
1933771,Mycobacterium phage SimranZ1 (1933771)
1933773,Klebsiella phage vB_KpnP_KpV74 (1933773)
1933774,Escherichia phage vB_EcoS_CEB_EC3a (1933774)
1933878,Aporia martineti (1933878)
1934112,Alpinia katsumadae (1934112)
1934190,Hoolock tianxing (1934190)
1934191,Hoolock leuconedys x Hoolock tianxing (1934191)
1934252,Salmonella virus BTP1 (1934252)
1934322,Trichoderma atroviride mycovirus (1934322)
1934428,Staphylococcus phage 3 AJ-2017 (1934428)
1934430,Acholotermes chirotus (1934430)
1934431,Aciculitermes aciculatus (1934431)
1934432,Acidnotermes praus (1934432)
1934436,Agnathotermes crassinasus (1934436)
1934439,Amitermes capito (1934439)
1934450,Anhangatermes macarthuri (1934450)
1934455,Araujotermes parvellus (1934455)
1934464,Ateuchotermes retifaciens (1934464)
1934466,Atlantitermes snyderi (1934466)
1934469,Bulbitermes singaporiensis (1934469)
1934476,Cubitermes fulvus (1934476)
1934477,Cubitermes oblectatus (1934477)
1934479,Polyspathotermes sulcifrons (1934479)
1934485,Foraminitermes rhinoceros (1934485)
1934486,Furculitermes cubitalis (1934486)
1934487,Furculitermes longilabius (1934487)
1934488,Furculitermes soyeri (1934488)
1934489,Furculitermes winifredae (1934489)
1934491,Hirtitermes hirtiventris (1934491)
1934498,Inquilinitermes inquilinus (1934498)
1934505,Macrotermes vitrialatus (1934505)
1934506,Microcerotermes baluchistanicus (1934506)
1934507,Microcerotermes fuscotibialis (1934507)
1934508,Microcerotermes havilandi (1934508)
1934510,Microcerotermes progrediens (1934510)
1934539,Mirocapritermes connectens (1934539)
1934542,Nasutitermes banksi (1934542)
1934543,Nasutitermes diabolus (1934543)
1934544,Nasutitermes longirostris (1934544)
1934545,Nasutitermes macrocephalus (1934545)
1934560,Noditermes cristifrons (1934560)
1934576,Ophiotermes grandilabius (1934576)
1934577,Ophiotermes mirandus (1934577)
1934578,Orthotermes mansuetus (1934578)
1934580,Patawatermes turricola (1934580)
1934581,Pericapritermes dolichocephalus (1934581)
1934589,Proboscitermes tubuliferus (1934589)
1934590,Procapritermes martyni (1934590)
1934595,Procubitermes undulans (1934595)
1934596,Promirotermes pygmaeus (1934596)
1934599,Ruptitermes arboreus (1934599)
1934602,Silvestritermes heyeri (1934602)
1934608,Termes rostratus (1934608)
1934611,Trichotermes ducis (1934611)
1934613,Tumulitermes recalvus (1934613)
1934733,Tritia obsoleta (1934733)
1934738,Tritia reticulata (1934738)
1935900,Gryposmylus pennyi (1935900)
1935922,Petunia chlorotic mottle virus (1935922)
1936072,Kibale red colobus virus 2 (1936072)
1936103,Sundamys infraluteus (1936103)
1936269,Helicoverpa armigera iflavirus (1936269)
1937789,Black currant leaf chlorosis associated virus (1937789)
1937817,Spinach cryptic virus 1 (1937817)
1938231,Pseudoxenodon stejnegeri (1938231)
1938265,Diospyros hainanensis (1938265)
1938269,Diospyros maclurei (1938269)
1938279,Diospyros strigosa (1938279)
1938377,Hypsiscopus plumbea (1938377)
1938577,Vibrio phage pTD1 (1938577)
1938656,Jingmen tombus-like virus 2 (1938656)
1938657,Hubei qinvirus-like virus 1 (1938657)
1938971,Anomaloglossus surinamensis (1938971)
1939643,Saussurea chabyoungsanica (1939643)
1939669,Sakuraeolis japonica (1939669)
1940113,Oscarella pearsei (1940113)
1940252,Cacao mild mosaic virus (1940252)
1940555,Murine roseolovirus (1940555)
1940652,Gomphillus americanus (1940652)
1940789,Lactococcus petauri (1940789)
1941233,Thrips-associated genomovirus 1 (1941233)
1941234,Thrips-associated genomovirus 2 (1941234)
1941237,Thrips-associated genomovirus 3 (1941237)
1941239,Thrips-associated genomovirus 4 (1941239)
1941435,Amphibola crenata associated bacilladnavirus 1 (1941435)
1941436,Amphibola crenata associated bacilladnavirus 2 (1941436)
1941437,Avon-Heathcote estuary associated bacilladnavirus (1941437)
1945530,Holochlora fruhstorferi (1945530)
1945531,Homogryllacris anelytra (1945531)
1945532,Kuwayamaea chinensis (1945532)
1945534,Phryganogryllacris xiai (1945534)
1945535,Pseudokuzicus pieli (1945535)
1945536,Pseudorhynchus acuminatus (1945536)
1945537,Pseudorhynchus crassiceps (1945537)
1945544,Pseudocosmetura anjiensis (1945544)
1945738,Agaricus bisporus endornavirus 1 (1945738)
1949062,Eukaryota sp. BB2 (1949062)
1949196,Sida bright yellow mosaic virus (1949196)
1949197,Sida chlorotic mottle virus (1949197)
1949198,Sida golden yellow spot virus (1949198)
1949201,Fathead minnow calicivirus (1949201)
1950126,Clematis chlorotic mottle virus (1950126)
1950150,Leptynoptera sulfurea (1950150)
1950172,Pariaconus pele (1950172)
1954227,Arcuatula senhousia (1954227)
1954335,Prionoglaris stygia (1954335)
1954645,Schnella trichosepala (1954645)
1955054,Tomato leaf curl Burkina Faso virus (1955054)
1955175,Cordoba virus (1955175)
1955196,Big Cypress virus (1955196)
1955197,Biratnagar virus (1955197)
1955198,Fort Crockett virus (1955198)
1955199,San Bernardo virus (1955199)
1955321,Ozobranchus jantseanus (1955321)
1955493,Orbivirus SX-2017a (1955493)
1955558,Noumeavirus (1955558)
1955577,Antarctomyces pellizariae (1955577)
1955730,Peach virus D (1955730)
1956177,Citrus leprosis virus N (1956177)
1956186,Sicydium altum (1956186)
1958777,Bat sapelovirus (1958777)
1958778,Bat iflavirus (1958778)
1958784,Bat dicibavirus (1958784)
1958785,Bat badicivirus 1 (1958785)
1958786,Bat badicivirus 2 (1958786)
1958907,Staphylococcus phage Andhra (1958907)
1958910,Mycobacterium phage SassyB (1958910)
1958913,Salmonella phage BSPM4 (1958913)
1958914,Salmonella phage BSP101 (1958914)
1958917,Pectobacterium phage vB_PatP_CB1 (1958917)
1958919,Pectobacterium phage vB_PatP_CB4 (1958919)
1958922,Staphylococcus phage St 134 (1958922)
1958956,Erwinia phage vB_EamM_Yoloswag (1958956)
1958957,Cassava satellite virus (1958957)
1958964,Klebsiella phage SH-Kp 152234 (1958964)
1958965,Ralstonia phage RS-PI-1 (1958965)
1959104,Nitrosopumilus oxyclinae (1959104)
1959287,Reed chlorotic stripe virus (1959287)
1959842,Molossus molossus circovirus 1 (1959842)
1959843,Molossus molossus circovirus 2 (1959843)
1959844,Molossus molossus circovirus 3 (1959844)
1959845,Molossus molossus circovirus 4 (1959845)
1959848,Molossus molossus papillomavirus 1 (1959848)
1959930,Bat sapovirus (1959930)
1960046,Hom-1 vesivirus (1960046)
1960206,Goose megrivirus (1960206)
1960252,Sugarcane bacilliform Guadeloupe A virus (1960252)
1960253,Sugarcane bacilliform Guadeloupe D virus (1960253)
1960254,Cacao swollen shoot Togo A virus (1960254)
1960255,Cacao swollen shoot CD virus (1960255)
1960657,Klebsiella phage 3LV2017 (1960657)
1960658,Klebsiella phage 4LV2017 (1960658)
1960710,Desmodium mottle virus (1960710)
1960887,Jasmine virus H (1960887)
1961072,Skunk amdoparvovirus (1961072)
1961155,Picobirnavirus green monkey/KNA/2015 (1961155)
1961162,Picobirnavirus dog/KNA/2015 (1961162)
1961665,Qinghai Himalayan marmot astrovirus 1 (1961665)
1961666,Qinghai Himalayan marmot astrovirus 2 (1961666)
1961834,Ceuthmochares aereus (1961834)
1961914,Pectobacterium phage PPWS4 (1961914)
1962071,Xylocarpus rumphii (1962071)
1962300,Simian mastadenovirus C (1962300)
1962501,Agrotis segetum nucleopolyhedrovirus A (1962501)
1962503,Aeonium ringspot virus (1962503)
1962504,Microhyla taraiensis (1962504)
1962545,Batracomorphus lateprocessus (1962545)
1962553,Iassus dorsalis (1962553)
1962554,Krisna concava (1962554)
1962558,Krisna rufimarginata (1962558)
1962671,Serratia phage BF (1962671)
1962679,Pseudomonas phage PAXYB1 (1962679)
1962980,Aurelia coerulea (1962980)
1963247,Menghai flavivirus (1963247)
1963254,Fall chinook aquareovirus (1963254)
1963256,African eggplant yellowing virus (1963256)
1963260,Sunflower ring blotch virus (1963260)
1963763,Pseudocalotes microlepis (1963763)
1964325,Bryodemacris uvarovi (1964325)
1964370,Falcon picornavirus (1964370)
1964372,Circovirus sp. (1964372)
1964413,Agramma hupehanum (1964413)
1964415,Phatnoma laciniatum (1964415)
1964551,Botrytis fragariae (1964551)
1964565,Synechococcus virus S-ESS1 (1964565)
1964806,Coronavirus AcCoV-JC34 (1964806)
1965063,DeBrazza's monkey arterivirus (1965063)
1965064,African pouched rat arterivirus (1965064)
1965065,Kibale red-tailed guenon virus 1 (1965065)
1965067,Porcine reproductive and respiratory syndrome virus 2 (1965067)
1965068,Simian hemorrhagic encephalitis virus (1965068)
